Object,Group,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
Back,Lunar Impact Crater,-6.074,-5.755,-5.896,-5.828,-5.585,-5.548,-5.641,-5.592,-5.350,-5.110,-4.680,-4.604,-4.642,-4.712,-4.432,-4.272,-4.062,-3.882,-3.558,-3.639,-3.562,-3.332,-3.213,-3.311,-3.293,-3.175,-2.899,-2.764,-2.733,-2.667,-2.487,-2.362,-2.327,-2.290,-1.928,-1.712,-1.487,-1.302,-1.245,-1.368,-1.339,-1.119,-0.777,-0.375,-0.308,-0.435,-0.320,-0.121,0.067,0.091,0.205,0.477,0.868,0.650,0.460,0.939,0.986,1.257,1.493,1.449,1.217,0.913,1.137,1.566,1.976,2.109,2.204,2.517,2.705,2.549,2.836,3.118,3.031,3.086,3.441,3.421,3.581,3.743,3.681,3.844,4.000,4.099,4.355,4.607,4.539,4.615,4.886,4.934,4.965,5.151,5.343,5.414,5.666,5.393,5.634,5.701,5.985,6.209
Bessel,Lunar Impact Crater,-6.098,-5.974,-5.883,-5.834,-5.687,-5.608,-5.464,-5.378,-5.190,-5.017,-4.951,-4.766,-4.604,-4.512,-4.421,-4.282,-4.128,-4.024,-3.906,-3.783,-3.680,-3.565,-3.375,-3.291,-3.249,-3.078,-2.917,-2.793,-2.699,-2.561,-2.386,-2.255,-2.092,-1.926,-1.773,-1.586,-1.482,-1.392,-1.380,-1.270,-1.183,-1.030,-0.875,-0.690,-0.552,-0.438,-0.255,-0.082,0.041,0.092,0.067,0.160,0.355,0.498,0.699,0.855,0.901,1.098,1.278,1.348,1.528,1.612,1.792,1.941,1.980,2.029,2.225,2.432,2.550,2.542,2.643,2.809,3.063,3.216,3.447,3.483,3.549,3.651,3.746,3.909,4.051,4.094,4.267,4.391,4.514,4.761,4.909,4.989,5.045,5.074,5.136,5.407,5.557,5.685,5.836,5.860,6.072,6.180
Brayley,Lunar Impact Crater,-6.143,-5.884,-5.938,-5.756,-5.731,-5.567,-5.415,-5.347,-5.238,-4.977,-4.935,-4.874,-4.692,-4.564,-4.501,-4.153,-4.123,-4.015,-3.863,-3.735,-3.709,-3.695,-3.453,-3.243,-3.062,-3.017,-2.995,-2.886,-2.725,-2.459,-2.338,-2.159,-2.037,-1.887,-1.693,-1.691,-1.568,-1.424,-1.288,-1.286,-1.186,-1.000,-0.873,-0.820,-0.679,-0.463,-0.315,-0.212,-0.069,0.119,0.200,0.371,0.582,0.600,0.723,0.828,0.995,1.128,1.202,1.307,1.434,1.545,1.592,1.722,1.941,2.089,2.192,2.418,2.536,2.576,2.722,2.885,3.076,3.292,3.405,3.337,3.511,3.709,3.874,3.935,4.056,4.133,4.323,4.500,4.619,4.649,4.798,4.983,5.251,5.253,5.309,5.423,5.523,5.737,5.724,5.601,5.796,6.159
Brouwer_H,Lunar Impact Crater,-6.162,-5.591,-5.604,-5.512,-5.272,-5.218,-5.195,-5.251,-5.316,-5.014,-4.882,-4.648,-4.676,-4.596,-4.549,-4.458,-4.407,-4.172,-3.888,-3.691,-3.693,-3.542,-3.438,-3.307,-3.242,-3.047,-2.767,-2.721,-2.693,-2.432,-2.296,-2.049,-1.905,-1.871,-1.873,-1.892,-1.614,-1.313,-1.590,-1.234,-1.127,-0.999,-0.801,-0.442,-0.393,-0.596,-0.369,-0.478,-0.564,-0.275,0.061,0.315,0.438,0.711,0.996,1.108,1.209,1.259,1.237,1.128,1.130,1.344,1.589,1.677,1.887,2.265,2.321,2.416,2.624,2.759,2.929,3.020,3.078,3.271,3.471,3.885,4.239,4.001,3.757,3.844,4.020,4.123,4.369,4.426,4.488,4.605,4.652,4.667,4.907,4.950,5.134,5.262,5.143,5.441,5.436,5.552,5.729,5.793
Chadwick,Lunar Impact Crater,-6.075,-5.989,-5.839,-5.808,-5.407,-5.470,-5.315,-5.190,-5.055,-5.024,-5.008,-4.867,-4.709,-4.538,-4.499,-4.417,-4.301,-4.030,-3.808,-3.690,-3.490,-3.427,-3.305,-3.209,-3.148,-3.002,-2.819,-2.698,-2.466,-2.353,-2.308,-2.258,-2.173,-2.113,-2.015,-1.772,-1.591,-1.618,-1.603,-1.543,-1.351,-1.055,-0.851,-0.722,-0.541,-0.330,-0.197,-0.232,-0.161,0.027,0.119,0.223,0.371,0.505,0.650,0.885,1.168,1.312,1.380,1.504,1.645,1.737,1.575,1.691,2.050,2.157,2.389,2.588,2.629,2.777,2.979,3.047,2.884,3.118,3.107,3.195,3.522,3.698,3.738,3.926,4.028,4.175,4.317,4.379,4.429,4.480,4.713,4.802,4.951,5.133,5.224,5.334,5.385,5.548,5.730,5.906,6.059,6.209
Chant,Lunar Impact Crater,-6.210,-5.944,-5.737,-5.573,-5.533,-5.354,-5.313,-5.364,-5.281,-5.201,-4.942,-4.737,-4.501,-4.529,-4.315,-4.002,-4.240,-4.166,-4.044,-3.938,-3.740,-3.370,-3.318,-3.249,-3.224,-3.102,-2.976,-2.738,-2.534,-2.329,-2.193,-2.258,-2.350,-2.242,-2.019,-1.752,-1.615,-1.459,-1.392,-1.288,-1.090,-0.996,-0.883,-0.765,-0.705,-0.514,-0.237,-0.016,0.231,0.268,0.256,0.254,0.398,0.661,0.791,0.918,1.058,1.102,1.008,1.034,1.275,1.633,1.840,1.811,1.906,2.026,2.292,2.460,2.501,2.656,2.834,3.037,3.174,3.250,3.349,3.421,3.397,3.442,3.730,3.939,4.153,4.262,4.346,4.468,4.666,4.804,4.753,4.939,4.996,5.290,5.316,5.257,5.191,5.383,5.658,5.734,5.897,6.214
Chladni,Lunar Impact Crater,-6.143,-5.929,-5.905,-5.657,-5.573,-5.545,-5.379,-5.397,-5.275,-5.071,-4.886,-4.724,-4.703,-4.648,-4.395,-4.184,-4.163,-4.112,-3.952,-3.834,-3.726,-3.479,-3.360,-3.349,-3.241,-3.055,-2.783,-2.658,-2.647,-2.561,-2.280,-2.096,-2.016,-2.026,-2.020,-1.768,-1.572,-1.407,-1.288,-1.250,-1.150,-0.997,-0.847,-0.700,-0.649,-0.603,-0.492,-0.212,0.004,0.059,0.183,0.322,0.515,0.731,0.821,0.796,0.852,1.089,1.245,1.341,1.472,1.606,1.733,1.848,2.046,2.164,2.278,2.335,2.430,2.609,2.809,2.975,3.047,3.152,3.280,3.415,3.497,3.706,3.815,3.936,4.015,4.098,4.264,4.507,4.645,4.662,4.817,4.961,5.000,4.965,5.568,5.388,5.264,5.717,5.661,5.881,6.064,6.118
Clavius_C,Lunar Impact Crater,-6.189,-5.862,-5.593,-5.425,-5.254,-5.262,-5.240,-5.202,-5.135,-5.030,-4.803,-4.677,-4.844,-4.555,-4.353,-4.218,-4.178,-4.057,-3.937,-3.893,-3.576,-3.485,-3.390,-3.235,-3.051,-3.207,-3.017,-2.877,-2.817,-2.582,-2.312,-2.055,-1.770,-1.724,-1.780,-1.817,-1.752,-1.571,-1.376,-1.276,-1.283,-1.258,-1.149,-1.000,-0.887,-0.759,-0.545,-0.259,-0.108,0.056,0.294,0.445,0.555,0.700,0.885,1.011,1.112,1.256,1.340,1.445,1.675,1.827,1.947,1.920,2.001,2.162,2.274,2.386,2.497,2.635,2.769,2.817,2.995,3.152,3.361,3.412,3.568,3.527,3.804,3.974,4.065,4.089,4.174,4.426,4.501,4.583,4.671,4.781,4.958,5.076,5.100,5.274,5.368,5.363,5.712,5.766,5.747,6.170
Couder,Lunar Impact Crater,-6.022,-6.012,-5.526,-5.334,-5.239,-5.419,-5.491,-5.012,-5.312,-4.950,-4.642,-4.618,-4.440,-4.424,-4.349,-4.132,-4.004,-4.127,-4.010,-3.794,-3.545,-3.659,-3.421,-3.217,-2.926,-3.019,-3.079,-2.966,-2.749,-2.569,-2.406,-2.323,-2.211,-2.121,-2.035,-1.945,-1.724,-1.623,-1.751,-1.490,-1.098,-0.718,-0.677,-0.696,-0.594,-0.445,-0.304,-0.197,-0.099,0.010,0.150,0.339,0.601,0.792,0.694,0.695,0.889,1.057,1.173,1.341,1.502,1.642,1.779,2.000,2.214,2.230,2.291,2.531,2.668,2.766,2.798,2.965,3.177,3.171,3.507,3.575,3.592,3.758,3.883,4.018,4.226,4.182,4.146,4.165,4.342,4.536,4.956,4.827,4.666,4.812,5.045,5.272,5.261,5.719,5.523,5.626,5.544,5.810
Davy_G,Lunar Impact Crater,-6.095,-5.889,-5.704,-5.426,-5.516,-5.549,-5.404,-5.235,-5.035,-4.807,-4.570,-4.642,-4.638,-4.529,-4.342,-4.275,-4.200,-4.072,-3.886,-3.718,-3.586,-3.465,-3.388,-3.354,-3.319,-3.167,-2.921,-2.839,-2.821,-2.721,-2.584,-2.302,-2.073,-1.880,-1.805,-1.792,-1.715,-1.422,-1.355,-1.281,-1.192,-1.027,-0.838,-0.747,-0.659,-0.483,-0.287,-0.219,-0.140,0.013,0.134,0.339,0.562,0.628,0.701,0.874,1.102,1.218,1.239,1.202,1.337,1.502,1.682,1.877,2.143,2.524,2.740,2.787,2.843,2.976,2.750,2.643,2.774,3.186,3.454,3.452,3.621,3.841,3.684,3.744,3.879,4.106,4.242,4.337,4.605,4.721,4.697,4.707,4.717,4.707,4.925,5.222,5.322,5.389,5.625,5.897,6.073,6.172
Dechen,Lunar Impact Crater,-6.129,-5.791,-5.755,-5.829,-5.732,-5.530,-5.408,-5.302,-5.146,-5.024,-4.899,-4.745,-4.612,-4.367,-4.513,-4.418,-4.221,-4.072,-3.942,-3.826,-3.676,-3.439,-3.408,-3.443,-3.254,-3.042,-2.912,-2.740,-2.723,-2.638,-2.428,-2.217,-2.081,-1.912,-1.700,-1.603,-1.488,-1.421,-1.321,-1.139,-1.063,-0.945,-0.847,-0.825,-0.728,-0.450,-0.231,-0.094,-0.063,0.008,0.035,0.005,0.382,0.804,0.928,0.927,1.002,1.084,1.177,1.263,1.375,1.528,1.726,1.856,2.088,2.172,2.187,2.300,2.586,2.727,2.656,2.730,3.042,3.233,3.237,3.386,3.614,3.753,3.942,4.009,4.031,4.011,4.296,4.377,4.470,4.606,4.831,4.999,5.095,5.246,5.213,5.493,5.638,5.625,5.742,5.827,5.764,6.064
DeVico,Lunar Impact Crater,-6.214,-6.054,-5.680,-5.742,-5.654,-5.428,-5.458,-5.356,-5.045,-4.989,-4.825,-4.534,-4.444,-4.375,-4.264,-4.074,-3.854,-3.797,-3.770,-3.644,-3.520,-3.536,-3.581,-3.386,-3.239,-3.130,-3.050,-2.922,-2.751,-2.565,-2.473,-2.405,-2.249,-2.018,-1.900,-1.722,-1.641,-1.549,-1.491,-1.408,-1.248,-1.095,-0.960,-0.856,-0.698,-0.444,-0.302,-0.178,0.065,0.265,0.281,0.382,0.623,0.628,0.604,0.812,0.977,1.156,1.379,1.626,1.593,1.597,1.703,1.775,1.960,2.167,2.286,2.443,2.678,2.665,2.706,2.888,3.083,3.180,3.243,3.510,3.765,3.911,4.009,4.174,4.445,4.510,4.230,3.918,4.024,4.509,4.631,4.678,4.813,5.132,5.218,5.268,5.200,5.373,5.729,5.659,5.930,6.112
Diophantus,Lunar Impact Crater,-6.203,-6.032,-5.878,-5.703,-5.592,-5.509,-5.481,-5.449,-5.140,-4.951,-4.817,-4.735,-4.547,-4.539,-4.406,-4.209,-4.209,-4.059,-3.958,-3.805,-3.633,-3.530,-3.475,-3.461,-3.317,-3.066,-2.873,-2.638,-2.534,-2.468,-2.354,-2.208,-2.134,-2.065,-1.867,-1.565,-1.433,-1.431,-1.408,-1.297,-1.189,-1.179,-1.096,-0.867,-0.610,-0.297,-0.191,-0.285,-0.069,0.144,0.230,0.290,0.473,0.640,0.650,0.809,1.036,1.153,1.306,1.433,1.539,1.543,1.762,1.927,2.007,2.099,2.227,2.479,2.611,2.638,2.750,2.857,2.992,3.055,3.164,3.315,3.455,3.590,3.642,3.815,4.042,4.287,4.451,4.613,4.669,4.712,4.924,5.009,4.939,5.080,5.130,5.286,5.523,5.828,5.992,5.668,5.792,6.186
Drude,Lunar Impact Crater,-6.117,-6.042,-5.872,-5.053,-4.820,-5.068,-5.631,-5.406,-4.953,-4.808,-4.854,-5.001,-5.335,-4.852,-4.420,-4.603,-4.279,-4.001,-3.967,-3.709,-3.568,-3.345,-3.116,-2.866,-2.600,-2.515,-2.727,-2.896,-2.651,-2.440,-2.328,-2.311,-2.289,-2.191,-2.088,-1.990,-1.938,-1.736,-1.516,-1.307,-1.425,-1.415,-1.071,-0.799,-0.599,-0.437,-0.418,-0.265,-0.032,0.137,0.387,0.428,0.436,0.564,0.461,0.579,0.923,1.163,1.456,1.627,1.539,1.749,1.863,1.991,2.128,2.147,2.435,2.574,2.627,2.722,2.813,2.917,3.066,3.259,3.469,3.463,3.670,3.898,3.989,4.023,3.932,3.626,3.836,4.138,4.437,4.792,4.802,5.229,5.207,5.279,5.226,5.400,5.221,5.340,5.254,5.595,5.712,6.136
Egede,Lunar Impact Crater,-6.219,-6.076,-5.625,-5.262,-5.166,-5.207,-5.623,-5.476,-5.239,-5.007,-4.677,-4.669,-4.823,-4.486,-4.232,-4.377,-4.432,-4.354,-3.797,-3.672,-3.818,-3.736,-3.518,-3.198,-2.948,-2.900,-2.790,-2.807,-2.785,-2.325,-1.902,-2.200,-2.015,-1.922,-1.997,-2.229,-2.143,-1.780,-1.583,-1.396,-1.155,-0.964,-0.914,-0.855,-0.544,-0.297,-0.198,-0.112,-0.073,0.098,0.364,0.666,0.942,0.836,0.691,0.708,0.752,1.054,1.205,1.330,1.526,1.462,1.521,1.803,2.052,2.431,2.330,2.162,2.481,2.572,2.892,2.980,2.872,3.044,3.347,3.564,3.802,3.879,3.933,3.978,3.899,3.870,3.937,4.054,4.463,4.857,5.165,5.130,5.072,5.054,5.162,4.996,5.642,5.638,5.668,5.531,5.917,6.190
Encke,Lunar Impact Crater,-6.071,-5.919,-5.742,-5.518,-5.434,-5.594,-5.708,-5.287,-4.914,-4.829,-4.980,-4.809,-4.710,-4.507,-4.304,-4.206,-4.215,-4.123,-3.817,-3.664,-3.613,-3.591,-3.508,-3.373,-3.201,-3.066,-3.139,-2.760,-2.631,-2.578,-2.319,-2.185,-2.011,-1.945,-1.978,-1.873,-1.617,-1.439,-1.423,-1.372,-1.186,-1.112,-1.026,-0.862,-0.576,-0.230,-0.010,0.140,0.132,-0.022,0.230,0.466,0.565,0.621,0.768,0.689,0.731,0.932,1.098,1.368,1.393,1.463,1.782,2.002,2.100,2.258,2.288,2.454,2.679,2.753,2.845,2.798,3.030,3.118,3.162,3.212,3.372,3.503,3.625,3.920,4.161,4.174,4.477,4.601,4.841,4.873,4.856,4.907,5.033,5.103,5.157,5.197,5.271,5.465,5.569,5.782,5.832,6.204
Feoktistov,Lunar Impact Crater,-6.158,-5.846,-5.624,-5.093,-4.860,-4.760,-4.724,-4.887,-4.707,-4.753,-5.485,-5.280,-5.157,-4.990,-4.713,-4.615,-4.440,-4.192,-4.138,-3.977,-3.820,-3.599,-3.495,-3.336,-3.191,-3.137,-2.975,-2.645,-2.548,-2.471,-2.352,-2.241,-2.155,-2.058,-1.916,-1.707,-1.593,-1.632,-1.568,-1.447,-1.301,-0.895,-0.709,-0.856,-0.745,-0.497,-0.231,0.004,0.233,0.276,0.189,0.279,0.457,0.678,0.803,0.781,0.917,1.065,1.302,1.374,1.606,1.680,1.888,1.875,2.089,2.345,2.531,2.629,2.525,2.361,2.130,2.686,2.910,2.981,3.203,3.645,3.784,3.879,3.881,3.966,4.019,4.165,4.370,4.298,4.435,4.300,4.488,4.883,4.942,4.996,5.336,5.407,5.554,5.683,5.827,5.955,6.056,5.853
Focas,Lunar Impact Crater,-6.071,-5.963,-5.879,-5.731,-5.494,-5.430,-5.400,-5.265,-5.247,-5.041,-5.049,-4.998,-4.853,-4.628,-4.377,-4.223,-4.091,-3.981,-3.747,-3.721,-3.831,-3.449,-3.444,-3.114,-2.874,-2.833,-2.997,-2.795,-2.578,-2.553,-2.436,-2.171,-1.929,-2.003,-2.028,-1.993,-1.787,-1.560,-1.389,-1.177,-1.014,-0.980,-0.986,-0.848,-0.431,-0.311,-0.416,-0.360,-0.348,-0.020,0.216,0.309,0.457,0.577,0.732,0.864,1.047,1.277,1.411,1.476,1.592,1.723,1.829,1.983,1.983,2.087,2.256,2.296,2.273,2.500,2.694,2.964,3.041,3.267,3.370,3.394,3.569,3.614,3.863,4.045,3.901,4.173,4.208,4.162,4.340,4.649,4.875,5.050,5.150,5.036,5.267,5.442,5.627,5.683,5.694,5.757,5.915,6.206
Fox,Lunar Impact Crater,-6.142,-5.978,-6.061,-5.876,-5.403,-5.295,-5.125,-4.992,-4.904,-4.761,-5.115,-5.399,-4.666,-4.415,-4.291,-4.361,-4.402,-4.061,-3.680,-3.316,-3.318,-3.606,-3.585,-3.661,-3.485,-3.070,-2.597,-2.411,-2.344,-2.486,-2.589,-2.418,-2.230,-2.028,-2.006,-1.975,-1.840,-1.649,-1.401,-1.267,-1.130,-0.993,-0.839,-0.554,-0.301,-0.271,-0.163,-0.028,-0.038,-0.197,-0.247,0.015,0.481,0.656,0.681,0.845,1.103,1.119,1.109,1.332,1.417,1.651,1.725,1.911,2.046,2.109,2.166,2.307,2.535,2.730,3.008,3.097,3.002,3.150,3.307,3.644,3.882,3.612,3.724,3.654,4.200,4.237,4.169,4.423,4.589,4.819,4.982,5.094,5.043,4.958,5.238,5.004,5.252,5.294,5.601,5.778,6.063,6.210
Fredholm,Lunar Impact Crater,-6.043,-5.991,-5.903,-5.620,-5.516,-5.352,-5.344,-5.393,-5.366,-5.263,-4.987,-4.874,-4.810,-4.544,-4.419,-4.191,-3.984,-3.699,-3.700,-3.834,-3.771,-3.501,-3.472,-3.454,-3.282,-3.093,-2.916,-2.790,-2.700,-2.561,-2.385,-2.252,-2.157,-2.037,-1.845,-1.667,-1.557,-1.428,-1.302,-1.176,-1.031,-0.902,-0.809,-0.765,-0.667,-0.495,-0.321,-0.205,-0.127,0.017,0.103,0.189,0.424,0.550,0.738,0.900,1.012,1.124,1.212,1.397,1.590,1.691,1.816,1.988,2.104,2.190,2.246,2.356,2.503,2.564,2.702,2.861,3.049,3.199,3.280,3.499,3.380,3.388,3.543,3.770,4.095,4.156,4.253,4.540,4.707,4.781,4.896,4.968,5.185,5.353,5.341,5.322,5.454,5.523,5.719,5.766,5.952,6.104
Geissler,Lunar Impact Crater,-6.107,-5.875,-5.640,-5.594,-5.799,-5.377,-5.244,-5.196,-5.306,-5.025,-4.867,-4.567,-4.613,-4.613,-4.451,-4.370,-4.292,-4.087,-4.045,-3.812,-3.622,-3.548,-3.395,-3.156,-3.205,-3.107,-2.842,-2.838,-2.685,-2.481,-2.327,-2.290,-2.280,-2.062,-1.737,-1.660,-1.618,-1.519,-1.363,-1.192,-1.001,-1.001,-0.884,-0.706,-0.685,-0.425,-0.149,-0.307,-0.217,0.122,0.303,0.162,0.380,0.679,0.733,0.861,0.993,1.058,1.179,1.278,1.455,1.602,1.778,1.951,2.091,2.190,2.340,2.448,2.519,2.623,2.774,2.942,2.847,2.966,3.253,3.444,3.679,3.803,3.851,3.970,4.089,4.209,4.529,4.693,4.527,4.583,4.851,4.876,4.850,4.910,5.184,5.116,5.348,5.463,5.599,5.795,6.077,6.211
Golitsyn_J,Lunar Impact Crater,-5.854,-5.787,-5.654,-5.608,-5.491,-5.308,-5.213,-5.197,-5.025,-5.132,-4.922,-4.819,-4.607,-4.703,-4.449,-4.357,-4.340,-4.295,-4.106,-3.946,-3.767,-3.625,-3.514,-3.242,-3.055,-3.249,-2.902,-2.561,-2.543,-2.560,-2.486,-2.292,-2.056,-1.850,-1.806,-1.763,-1.683,-1.549,-1.291,-1.156,-1.067,-0.839,-0.673,-0.584,-0.478,-0.382,-0.274,-0.102,-0.077,0.019,0.204,0.271,0.464,0.440,0.355,0.476,0.914,1.236,1.237,1.328,1.627,1.714,1.845,2.000,2.048,2.065,2.129,2.323,2.381,2.458,2.787,2.995,3.006,3.019,3.241,3.394,3.638,3.788,3.901,4.089,4.165,4.408,4.588,4.421,4.378,4.557,4.770,4.898,4.904,5.046,5.196,5.317,5.311,5.624,5.797,5.821,5.649,5.994
Greaves,Lunar Impact Crater,-6.050,-6.064,-5.898,-5.983,-5.631,-5.459,-5.396,-5.256,-5.232,-5.169,-4.866,-4.779,-4.699,-4.465,-4.259,-4.173,-4.271,-3.965,-3.842,-3.738,-3.570,-3.424,-3.213,-3.110,-3.064,-3.103,-2.996,-2.746,-2.671,-2.536,-2.378,-2.299,-2.194,-1.993,-1.719,-1.709,-1.748,-1.583,-1.382,-1.259,-1.171,-1.012,-0.927,-0.863,-0.682,-0.477,-0.290,-0.244,-0.164,0.103,0.215,0.307,0.390,0.464,0.755,0.917,1.013,1.121,1.170,1.330,1.625,1.941,1.749,1.758,1.999,2.272,2.531,2.512,2.449,2.558,2.908,2.984,2.969,3.162,3.201,3.473,3.173,3.562,3.795,3.843,4.106,4.294,4.454,4.443,4.469,4.751,4.871,4.889,5.019,5.156,5.142,5.324,5.359,5.610,5.758,5.759,5.929,6.140
Gruithuisen,Lunar Impact Crater,-6.208,-6.072,-5.824,-5.601,-5.523,-5.154,-5.233,-5.264,-5.077,-5.098,-4.839,-4.764,-4.721,-4.606,-4.464,-4.263,-4.119,-4.056,-3.930,-3.863,-3.785,-3.430,-3.460,-3.271,-3.173,-3.046,-2.930,-2.810,-2.750,-2.701,-2.492,-2.246,-2.081,-1.981,-1.909,-1.837,-1.688,-1.560,-1.390,-1.177,-0.926,-0.750,-0.628,-0.551,-0.536,-0.449,-0.256,-0.149,0.048,0.124,0.036,0.016,0.245,0.492,0.642,0.732,0.871,1.081,1.249,1.465,1.584,1.667,1.925,2.013,2.048,2.172,2.258,2.430,2.586,2.556,2.727,2.936,3.162,3.170,3.151,3.271,3.460,3.645,3.824,3.844,3.963,4.121,4.384,4.432,4.435,4.599,4.822,4.947,4.905,5.145,5.258,5.367,5.632,5.784,5.755,5.698,5.898,6.065
Haidinger,Lunar Impact Crater,-5.741,-5.470,-5.745,-6.011,-5.562,-5.778,-5.777,-5.411,-4.988,-5.240,-5.171,-4.647,-4.540,-4.570,-4.395,-4.058,-4.188,-4.119,-4.203,-3.797,-3.667,-3.565,-3.336,-3.244,-3.194,-3.229,-3.036,-2.638,-2.439,-2.257,-2.346,-2.614,-2.395,-1.855,-1.462,-1.372,-1.460,-1.339,-1.201,-1.200,-1.294,-1.330,-1.008,-0.731,-0.710,-0.530,-0.369,-0.285,-0.090,0.221,0.351,0.252,0.282,0.522,0.635,0.768,0.956,1.356,1.388,1.469,1.417,1.352,1.721,2.118,1.894,1.898,2.186,2.274,2.539,2.972,3.163,3.522,2.835,2.883,2.976,3.264,3.517,3.656,3.800,3.873,3.998,4.230,4.526,4.582,4.692,4.735,4.674,4.816,5.018,5.246,5.435,5.540,5.729,5.839,5.848,5.609,5.103,5.924
Hendrix,Lunar Impact Crater,-6.005,-5.847,-5.801,-5.947,-5.927,-5.480,-5.304,-5.217,-4.768,-4.480,-4.708,-5.024,-4.856,-4.746,-4.357,-4.250,-4.208,-3.936,-3.639,-3.365,-3.498,-3.740,-3.688,-3.431,-3.134,-2.965,-2.858,-2.826,-2.718,-2.445,-2.354,-2.377,-2.456,-2.408,-2.126,-1.936,-1.706,-0.982,-0.989,-1.156,-1.084,-1.040,-0.940,-0.753,-0.591,-0.411,-0.418,-0.394,-0.117,0.006,0.166,0.286,0.297,0.432,0.754,1.051,1.157,1.265,1.349,1.508,1.630,1.626,1.703,1.923,2.091,2.211,2.317,2.386,2.509,2.584,2.598,2.767,2.874,2.962,3.083,3.367,3.613,3.721,3.792,3.881,4.115,4.275,4.557,4.743,4.787,4.673,4.735,5.026,5.300,5.290,5.014,4.991,5.011,5.394,5.878,5.711,5.881,6.117
Hermann,Lunar Impact Crater,-6.182,-5.990,-5.807,-5.701,-5.504,-5.421,-5.394,-5.200,-5.108,-4.957,-4.839,-4.820,-4.626,-4.465,-4.408,-4.389,-4.217,-4.097,-4.041,-3.986,-3.695,-3.628,-3.470,-3.247,-3.027,-3.011,-2.917,-2.828,-2.643,-2.519,-2.425,-2.310,-2.153,-2.020,-1.891,-1.835,-1.713,-1.576,-1.379,-1.173,-0.980,-0.902,-0.800,-0.514,-0.350,-0.294,-0.230,-0.166,-0.045,0.093,0.256,0.511,0.572,0.555,0.622,0.761,0.949,1.001,1.016,1.189,1.445,1.511,1.535,1.639,1.902,2.114,2.226,2.453,2.605,2.721,2.912,3.110,3.087,3.231,3.505,3.527,3.514,3.550,3.634,3.850,4.039,4.025,4.308,4.430,4.512,4.637,4.767,4.899,5.129,5.111,5.286,5.380,5.369,5.686,5.705,5.906,5.940,6.167
Heron,Lunar Impact Crater,-6.207,-5.666,-5.550,-5.358,-5.634,-5.688,-5.437,-5.281,-5.207,-4.857,-4.849,-4.789,-4.735,-4.641,-4.543,-4.335,-4.255,-3.822,-3.819,-3.695,-3.458,-3.441,-3.283,-3.357,-3.309,-3.257,-3.075,-2.778,-2.556,-2.514,-2.364,-2.154,-2.134,-2.030,-1.880,-1.812,-1.789,-1.839,-1.760,-1.388,-0.897,-0.849,-0.807,-0.735,-0.533,-0.236,-0.185,-0.251,-0.004,0.410,0.318,0.232,0.289,0.242,0.659,0.731,0.829,1.344,1.445,1.466,1.662,1.597,1.649,1.826,1.962,2.105,2.315,2.591,2.705,2.720,2.754,2.821,3.077,3.197,3.365,3.465,3.455,3.625,3.728,3.833,3.972,4.070,4.109,4.188,4.407,4.476,4.721,4.903,5.005,5.127,5.314,5.499,5.688,5.773,5.701,6.091,5.611,5.971
Heyrovsky,Lunar Impact Crater,-6.213,-6.020,-5.931,-5.847,-5.648,-5.465,-5.260,-5.148,-4.994,-4.931,-4.904,-4.801,-4.906,-4.887,-4.447,-4.362,-4.126,-3.714,-3.793,-3.819,-3.568,-3.323,-3.377,-3.349,-3.247,-3.199,-3.043,-2.840,-2.755,-2.544,-2.463,-2.272,-1.985,-1.956,-1.928,-1.712,-1.536,-1.583,-1.439,-1.262,-1.116,-0.977,-0.816,-0.736,-0.603,-0.386,-0.244,-0.071,-0.036,0.035,0.259,0.405,0.531,0.679,0.500,0.618,0.988,1.218,1.439,1.469,1.403,1.502,1.719,1.876,2.016,2.093,2.261,2.378,2.540,2.688,2.707,2.821,3.027,3.211,3.116,3.127,3.597,3.810,3.951,3.870,3.987,4.109,4.208,4.372,4.403,4.780,4.824,5.006,5.196,5.183,5.288,5.519,5.590,5.535,5.670,5.897,5.959,6.201
Hipparchus_C,Lunar Impact Crater,-6.193,-5.905,-5.766,-5.745,-5.667,-5.561,-5.219,-5.014,-5.025,-5.157,-4.936,-4.739,-4.827,-4.664,-4.443,-4.483,-4.335,-3.985,-3.764,-3.652,-3.546,-3.691,-3.582,-3.314,-3.113,-2.951,-2.792,-2.622,-2.535,-2.673,-2.300,-2.188,-2.244,-2.022,-1.848,-1.823,-1.854,-1.695,-1.411,-1.185,-1.143,-1.066,-0.886,-0.714,-0.586,-0.476,-0.264,-0.039,0.087,0.202,0.288,0.461,0.563,0.687,0.774,0.836,1.028,1.153,1.061,1.023,1.309,1.669,1.753,1.872,2.074,2.270,2.256,2.302,2.278,2.607,2.772,2.959,3.131,3.132,3.209,3.475,3.669,3.698,3.847,3.852,3.966,4.112,4.343,4.322,4.369,4.497,4.918,4.904,5.108,5.080,5.168,5.439,5.639,5.688,5.865,5.891,6.047,5.991
