,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
Back,Lunar Impact Crater,0.072,0.168,0.033,0.003,0.060,0.015,-0.095,-0.135,-0.079,-0.022,0.128,0.102,0.019,-0.080,-0.004,0.012,0.053,0.079,0.177,0.072,0.046,0.097,0.092,-0.021,-0.076,-0.081,-0.007,-0.003,-0.052,-0.083,-0.057,-0.059,-0.106,-0.151,-0.034,0.010,0.058,0.087,0.051,-0.075,-0.124,-0.079,0.028,0.165,0.135,0.007,0.000,0.036,0.065,0.014,0.006,0.078,0.209,0.036,-0.122,0.053,0.012,0.084,0.137,0.051,-0.129,-0.345,-0.297,-0.147,-0.006,-0.003,-0.020,0.072,0.102,-0.040,0.040,0.117,0.009,-0.028,0.085,0.011,0.027,0.044,-0.051,-0.033,-0.020,-0.034,0.030,0.091,-0.007,-0.033,0.039,-0.002,-0.050,-0.021,0.011,-0.018,0.044,-0.157,-0.100,-0.131,-0.053,-0.005
Bessel,Lunar Impact Crater,0.061,0.058,0.040,0.000,0.010,-0.015,-0.007,-0.028,0.002,0.024,-0.007,0.021,0.038,0.020,0.001,0.007,0.020,0.008,0.002,0.000,-0.013,-0.019,0.011,-0.011,-0.054,-0.032,-0.016,-0.018,-0.035,-0.030,-0.007,-0.005,0.012,0.031,0.043,0.073,0.060,0.041,-0.017,-0.026,-0.047,-0.034,-0.021,0.008,0.012,0.006,0.033,0.055,0.052,0.014,-0.063,-0.080,-0.047,-0.040,-0.003,0.011,-0.031,0.004,0.030,0.001,0.027,0.005,0.031,0.041,-0.004,-0.043,-0.009,0.030,0.025,-0.043,-0.057,-0.038,0.025,0.037,0.089,0.043,0.011,-0.002,-0.018,-0.001,0.006,-0.037,-0.014,-0.016,-0.019,0.040,0.050,0.026,-0.010,-0.060,-0.093,-0.021,-0.010,-0.011,0.001,-0.051,-0.010,-0.020
Brayley,Lunar Impact Crater,0.038,0.103,0.012,0.039,-0.012,0.006,0.018,-0.013,-0.022,0.044,0.001,-0.033,-0.006,-0.006,-0.039,0.071,0.022,0.012,0.024,0.024,-0.027,-0.085,-0.027,0.013,0.040,-0.002,-0.055,-0.064,-0.048,0.021,0.017,0.042,0.040,0.050,0.083,0.020,0.017,0.025,0.029,-0.034,-0.048,-0.019,-0.020,-0.057,-0.051,-0.007,0.003,-0.010,-0.003,0.028,0.004,0.025,0.066,0.011,0.009,-0.003,0.017,0.019,-0.008,-0.020,-0.021,-0.029,-0.069,-0.068,-0.023,-0.013,-0.026,0.023,0.018,-0.026,-0.018,0.000,0.031,0.075,0.068,-0.030,-0.008,0.027,0.046,0.012,0.009,-0.017,0.014,0.038,0.033,-0.015,-0.005,0.023,0.093,0.030,-0.006,-0.014,-0.027,0.016,-0.055,-0.181,-0.148,-0.030
Brouwer_H,Lunar Impact Crater,0.028,0.250,0.179,0.161,0.217,0.180,0.127,0.035,-0.061,0.026,0.027,0.080,0.002,-0.022,-0.062,-0.081,-0.120,-0.067,0.012,0.046,-0.019,-0.008,-0.020,-0.019,-0.050,-0.017,0.059,0.018,-0.032,0.034,0.038,0.097,0.106,0.058,-0.007,-0.081,-0.005,0.081,-0.122,-0.008,-0.018,-0.019,0.016,0.132,0.092,-0.074,-0.024,-0.143,-0.250,-0.169,-0.066,-0.003,-0.005,0.067,0.145,0.137,0.123,0.084,0.010,-0.109,-0.172,-0.129,-0.071,-0.091,-0.050,0.075,0.039,0.022,0.062,0.065,0.086,0.067,0.032,0.064,0.100,0.244,0.356,0.173,-0.013,-0.034,-0.010,-0.022,0.037,0.001,-0.032,-0.038,-0.078,-0.135,-0.079,-0.121,-0.094,-0.094,-0.217,-0.132,-0.199,-0.205,-0.181,-0.213
Chadwick,Lunar Impact Crater,0.072,0.051,0.062,0.013,0.149,0.054,0.068,0.066,0.069,0.021,-0.036,-0.029,-0.014,0.007,-0.038,-0.061,-0.067,0.004,0.052,0.046,0.082,0.049,0.047,0.030,-0.003,0.006,0.033,0.029,0.081,0.074,0.032,-0.007,-0.029,-0.063,-0.078,-0.020,0.006,-0.072,-0.128,-0.162,-0.131,-0.047,-0.009,-0.009,0.018,0.060,0.062,-0.020,-0.049,-0.019,-0.037,-0.049,-0.039,-0.036,-0.028,0.026,0.103,0.111,0.081,0.079,0.085,0.067,-0.078,-0.084,0.031,0.021,0.072,0.108,0.064,0.074,0.111,0.081,-0.065,-0.012,-0.081,-0.102,-0.002,0.022,-0.022,0.008,-0.006,0.004,0.011,-0.023,-0.062,-0.100,-0.048,-0.067,-0.057,-0.030,-0.049,-0.058,-0.097,-0.079,-0.052,-0.028,-0.016,-0.005
Chant,Lunar Impact Crater,0.004,0.073,0.113,0.130,0.087,0.112,0.068,-0.021,-0.044,-0.068,-0.003,0.036,0.090,0.011,0.055,0.147,-0.036,-0.063,-0.066,-0.078,-0.043,0.078,0.040,0.011,-0.041,-0.044,-0.046,0.010,0.047,0.086,0.089,-0.007,-0.117,-0.127,-0.080,-0.010,-0.006,0.008,-0.023,-0.035,0.000,-0.017,-0.025,-0.030,-0.064,-0.033,0.042,0.088,0.148,0.102,0.032,-0.033,-0.026,0.042,0.043,0.042,0.048,0.006,-0.105,-0.156,-0.100,0.015,0.054,-0.024,-0.041,-0.045,0.024,0.044,0.000,0.014,0.038,0.076,0.080,0.054,0.040,0.011,-0.065,-0.106,-0.026,0.014,0.057,0.047,0.025,0.022,0.057,0.062,-0.028,0.001,-0.035,0.049,-0.002,-0.097,-0.194,-0.161,-0.088,-0.114,-0.097,-0.002
Chladni,Lunar Impact Crater,0.038,0.081,0.029,0.089,0.066,0.016,0.036,-0.038,-0.041,-0.003,0.026,0.042,-0.011,-0.048,0.014,0.056,0.002,-0.036,-0.020,-0.025,-0.036,0.023,0.019,-0.040,-0.050,-0.021,0.051,0.049,-0.009,-0.030,0.046,0.074,0.050,-0.019,-0.080,-0.018,0.015,0.034,0.029,-0.016,-0.030,-0.017,-0.007,0.003,-0.036,-0.077,-0.085,-0.010,0.034,-0.003,-0.004,0.001,0.033,0.077,0.058,-0.019,-0.055,0.000,0.014,-0.003,-0.002,0.002,0.001,-0.006,0.029,0.024,0.017,-0.019,-0.035,-0.010,0.026,0.045,0.017,0.005,0.005,0.009,-0.015,0.026,0.016,0.013,-0.012,-0.035,-0.016,0.041,0.046,-0.009,0.004,0.012,-0.033,-0.114,0.123,-0.031,-0.157,0.005,-0.087,-0.041,-0.014,-0.051
Clavius_C,Lunar Impact Crater,0.015,0.115,0.185,0.205,0.226,0.158,0.105,0.060,0.029,0.018,0.067,0.066,-0.082,-0.002,0.036,0.039,-0.005,-0.009,-0.013,-0.055,0.039,0.020,0.004,0.017,0.045,-0.097,-0.066,-0.060,-0.094,-0.041,0.030,0.095,0.173,0.132,0.040,-0.043,-0.075,-0.048,-0.015,-0.029,-0.097,-0.148,-0.158,-0.147,-0.155,-0.155,-0.112,-0.034,-0.022,-0.004,0.051,0.062,0.053,0.062,0.090,0.089,0.075,0.083,0.061,0.049,0.100,0.112,0.108,0.030,0.007,0.023,0.015,0.007,-0.002,0.003,0.006,-0.034,-0.009,0.005,0.046,0.007,0.021,-0.064,0.011,0.031,0.013,-0.039,-0.061,0.001,-0.026,-0.048,-0.069,-0.078,-0.053,-0.059,-0.111,-0.088,-0.105,-0.172,-0.061,-0.098,-0.172,-0.024
Couder,Lunar Impact Crater,0.099,0.039,0.218,0.250,0.233,0.080,-0.021,0.155,-0.059,0.057,0.147,0.096,0.120,0.064,0.038,0.082,0.082,-0.044,-0.049,-0.006,0.055,-0.066,-0.011,0.026,0.108,-0.003,-0.097,-0.104,-0.060,-0.034,-0.017,-0.039,-0.047,-0.067,-0.088,-0.107,-0.061,-0.074,-0.202,-0.136,-0.004,0.122,0.078,0.005,-0.009,0.002,0.008,-0.002,-0.017,-0.027,-0.021,0.009,0.076,0.107,-0.006,-0.069,-0.036,-0.016,-0.023,-0.003,0.014,0.020,0.024,0.070,0.113,0.057,0.023,0.079,0.084,0.069,0.021,0.040,0.082,0.015,0.118,0.088,0.033,0.052,0.050,0.053,0.094,0.007,-0.075,-0.129,-0.105,-0.072,0.074,-0.055,-0.200,-0.190,-0.138,-0.089,-0.158,0.006,-0.156,-0.168,-0.274,-0.205
Davy_G,Lunar Impact Crater,0.062,0.101,0.129,0.204,0.095,0.015,0.023,0.043,0.079,0.129,0.183,0.083,0.021,0.011,0.041,0.010,-0.016,-0.017,0.013,0.032,0.034,0.031,0.005,-0.042,-0.089,-0.077,-0.018,-0.041,-0.096,-0.110,-0.106,-0.029,0.021,0.054,0.027,-0.030,-0.056,0.026,-0.004,-0.031,-0.051,-0.033,-0.002,-0.021,-0.041,-0.017,0.017,-0.013,-0.038,-0.025,-0.029,0.009,0.057,0.026,-0.002,0.020,0.070,0.064,0.010,-0.072,-0.069,-0.051,-0.024,0.009,0.078,0.204,0.248,0.207,0.171,0.174,-0.003,-0.121,-0.120,0.022,0.092,0.027,0.047,0.093,-0.049,-0.084,-0.080,-0.031,-0.027,-0.043,0.026,0.020,-0.056,-0.115,-0.174,-0.243,-0.198,-0.114,-0.128,-0.159,-0.105,-0.033,-0.009,-0.023
Dechen,Lunar Impact Crater,0.045,0.150,0.104,0.003,-0.013,0.024,0.021,0.010,0.024,0.020,0.019,0.032,0.034,0.092,-0.044,-0.061,-0.027,-0.016,-0.016,-0.021,-0.011,0.043,-0.005,-0.087,-0.056,-0.014,-0.014,0.009,-0.047,-0.069,-0.028,0.013,0.017,0.038,0.080,0.064,0.057,0.027,0.012,0.039,0.013,0.009,-0.007,-0.060,-0.075,0.000,0.045,0.049,0.000,-0.028,-0.078,-0.158,-0.033,0.113,0.112,0.047,0.020,-0.003,-0.021,-0.042,-0.050,-0.037,-0.003,-0.002,0.050,0.028,-0.029,-0.036,0.043,0.049,-0.051,-0.078,0.015,0.046,-0.016,-0.006,0.044,0.049,0.080,0.049,-0.004,-0.078,0.000,-0.024,-0.041,-0.037,0.011,0.031,0.015,0.026,-0.054,0.021,0.030,-0.040,-0.046,-0.068,-0.163,-0.077
DeVico,Lunar Impact Crater,0.003,0.019,0.141,0.046,0.026,0.075,-0.004,-0.017,0.074,0.038,0.056,0.137,0.118,0.089,0.080,0.111,0.157,0.121,0.071,0.069,0.067,-0.005,-0.091,-0.058,-0.049,-0.058,-0.083,-0.082,-0.061,-0.032,-0.050,-0.080,-0.066,-0.015,-0.020,0.004,-0.019,-0.037,-0.072,-0.095,-0.079,-0.067,-0.063,-0.075,-0.060,0.002,0.009,0.007,0.065,0.100,0.044,0.031,0.087,0.026,-0.050,-0.011,0.008,0.033,0.080,0.140,0.059,-0.003,-0.014,-0.042,-0.014,0.026,0.021,0.035,0.089,0.018,-0.025,0.002,0.035,0.019,-0.013,0.056,0.119,0.128,0.113,0.131,0.203,0.171,-0.033,-0.253,-0.264,-0.086,-0.089,-0.129,-0.126,-0.030,-0.052,-0.091,-0.189,-0.166,-0.053,-0.152,-0.080,-0.054
Diophantus,Lunar Impact Crater,0.008,0.029,0.042,0.066,0.057,0.035,-0.016,-0.064,0.027,0.057,0.060,0.037,0.067,0.006,0.009,0.043,-0.021,-0.010,-0.024,-0.011,0.011,-0.002,-0.038,-0.096,-0.088,-0.026,0.006,0.059,0.047,0.016,0.009,0.018,-0.009,-0.039,-0.004,0.083,0.085,0.022,-0.031,-0.039,-0.050,-0.109,-0.131,-0.081,-0.017,0.076,0.065,-0.046,-0.002,0.040,0.019,-0.015,0.012,0.032,-0.028,-0.012,0.037,0.032,0.044,0.044,0.032,-0.030,0.015,0.034,0.010,-0.008,-0.008,0.053,0.055,0.005,-0.003,-0.014,-0.011,-0.044,-0.053,-0.042,-0.035,-0.032,-0.070,-0.048,0.001,0.060,0.078,0.095,0.059,0.016,0.058,0.036,-0.063,-0.057,-0.096,-0.082,-0.028,0.061,0.079,-0.147,-0.149,-0.017
Drude,Lunar Impact Crater,0.051,0.024,0.045,0.391,0.443,0.255,-0.091,-0.042,0.120,0.129,0.041,-0.096,-0.327,-0.150,0.002,-0.154,-0.056,0.019,-0.028,0.037,0.043,0.090,0.141,0.202,0.271,0.249,0.079,-0.070,-0.011,0.030,0.022,-0.033,-0.087,-0.102,-0.114,-0.129,-0.167,-0.131,-0.085,-0.044,-0.167,-0.226,-0.119,-0.047,-0.011,0.006,-0.049,-0.036,0.016,0.037,0.097,0.054,-0.006,-0.006,-0.122,-0.127,-0.019,0.036,0.119,0.140,0.032,0.073,0.066,0.066,0.070,0.016,0.095,0.101,0.063,0.047,0.028,0.016,0.026,0.059,0.100,0.032,0.072,0.122,0.103,0.056,-0.053,-0.271,-0.230,-0.143,-0.058,0.056,-0.003,0.146,0.071,0.043,-0.048,-0.025,-0.178,-0.183,-0.290,-0.184,-0.190,-0.042
Egede,Lunar Impact Crater,0.000,0.007,0.169,0.286,0.270,0.186,-0.087,-0.077,-0.023,0.029,0.130,0.070,-0.072,0.033,0.096,-0.041,-0.132,-0.157,0.057,0.055,-0.082,-0.105,-0.060,0.036,0.097,0.057,0.048,-0.025,-0.078,0.088,0.235,0.022,0.051,0.033,-0.069,-0.249,-0.270,-0.153,-0.118,-0.089,-0.032,-0.001,-0.040,-0.075,0.017,0.076,0.061,0.040,-0.004,0.017,0.086,0.173,0.246,0.130,-0.007,-0.063,-0.105,-0.018,-0.007,-0.008,0.026,-0.070,-0.105,-0.028,0.032,0.158,0.043,-0.105,-0.010,-0.028,0.067,0.048,-0.071,-0.049,0.038,0.083,0.138,0.112,0.075,0.034,-0.070,-0.149,-0.179,-0.185,-0.044,0.089,0.178,0.097,0.004,-0.070,-0.080,-0.227,0.032,-0.034,-0.083,-0.216,-0.087,-0.015
Encke,Lunar Impact Crater,0.074,0.086,0.110,0.158,0.136,-0.008,-0.129,0.017,0.140,0.118,-0.021,0.000,-0.015,0.022,0.060,0.045,-0.024,-0.042,0.047,0.059,0.021,-0.033,-0.055,-0.052,-0.030,-0.026,-0.127,-0.001,-0.001,-0.039,0.027,0.029,0.053,0.021,-0.059,-0.071,-0.007,0.018,-0.038,-0.077,-0.048,-0.075,-0.096,-0.079,0.000,0.109,0.155,0.166,0.098,-0.043,0.019,0.073,0.058,0.022,0.031,-0.072,-0.116,-0.079,-0.060,0.011,-0.041,-0.070,0.026,0.071,0.056,0.071,0.022,0.041,0.089,0.062,0.044,-0.044,0.008,-0.012,-0.054,-0.093,-0.077,-0.076,-0.079,0.005,0.061,0.003,0.090,0.088,0.144,0.096,0.024,-0.015,-0.016,-0.045,-0.082,-0.126,-0.153,-0.121,-0.133,-0.090,-0.129,-0.008
Feoktistov,Lunar Impact Crater,0.031,0.122,0.169,0.371,0.423,0.409,0.363,0.217,0.243,0.156,-0.274,-0.236,-0.238,-0.219,-0.144,-0.160,-0.137,-0.077,-0.114,-0.097,-0.083,-0.036,-0.048,-0.033,-0.025,-0.062,-0.045,0.056,0.040,0.015,0.010,0.002,-0.019,-0.035,-0.028,0.012,0.005,-0.079,-0.111,-0.115,-0.106,0.034,0.062,-0.075,-0.084,-0.024,0.045,0.098,0.149,0.106,-0.002,-0.021,0.004,0.051,0.049,-0.026,-0.022,-0.013,0.042,0.014,0.066,0.039,0.079,0.008,0.051,0.115,0.143,0.128,0.012,-0.134,-0.314,-0.100,-0.051,-0.080,-0.033,0.123,0.129,0.112,0.049,0.028,-0.010,-0.001,0.037,-0.063,-0.059,-0.190,-0.160,-0.027,-0.061,-0.099,0.007,-0.021,-0.012,-0.012,-0.003,-0.004,-0.018,-0.183
Focas,Lunar Impact Crater,0.074,0.064,0.042,0.052,0.106,0.074,0.025,0.028,-0.027,0.012,-0.056,-0.095,-0.086,-0.038,0.023,0.036,0.038,0.029,0.082,0.031,-0.088,0.038,-0.023,0.078,0.134,0.090,-0.056,-0.019,0.026,-0.026,-0.032,0.037,0.094,-0.008,-0.085,-0.131,-0.092,-0.043,-0.021,0.021,0.038,-0.009,-0.076,-0.071,0.073,0.069,-0.048,-0.084,-0.142,-0.042,0.012,-0.006,0.004,0.000,0.013,0.015,0.043,0.094,0.097,0.065,0.059,0.060,0.049,0.062,-0.002,-0.015,0.006,-0.038,-0.114,-0.064,-0.032,0.040,0.014,0.063,0.050,-0.002,0.022,-0.020,0.040,0.067,-0.069,0.003,-0.044,-0.131,-0.106,-0.016,0.033,0.057,0.043,-0.079,-0.027,-0.004,0.024,-0.011,-0.070,-0.103,-0.088,-0.007
Fox,Lunar Impact Crater,0.038,0.057,-0.049,-0.021,0.152,0.141,0.163,0.165,0.145,0.152,-0.089,-0.295,0.007,0.069,0.067,-0.033,-0.117,-0.011,0.115,0.233,0.168,-0.040,-0.094,-0.195,-0.171,-0.028,0.144,0.173,0.142,0.007,-0.108,-0.087,-0.057,-0.020,-0.074,-0.122,-0.118,-0.087,-0.028,-0.025,-0.020,-0.016,-0.003,0.076,0.138,0.089,0.079,0.082,0.013,-0.131,-0.220,-0.153,0.016,0.040,-0.012,0.006,0.071,0.015,-0.055,-0.007,-0.029,0.024,-0.003,0.026,0.029,-0.004,-0.039,-0.033,0.017,0.051,0.125,0.106,-0.006,0.004,0.019,0.123,0.178,-0.021,-0.029,-0.128,0.081,0.035,-0.063,-0.001,0.019,0.069,0.087,0.078,-0.011,-0.118,-0.042,-0.223,-0.163,-0.206,-0.117,-0.092,-0.014,-0.005
Fredholm,Lunar Impact Crater,0.088,0.050,0.030,0.107,0.095,0.113,0.053,-0.036,-0.086,-0.099,-0.025,-0.032,-0.065,0.004,0.003,0.052,0.092,0.170,0.106,-0.026,-0.058,0.013,-0.037,-0.092,-0.070,-0.040,-0.015,-0.017,-0.036,-0.030,-0.007,-0.004,-0.020,-0.025,0.007,0.032,0.023,0.024,0.022,0.021,0.029,0.030,0.012,-0.030,-0.045,-0.023,0.000,-0.007,-0.031,-0.023,-0.045,-0.066,-0.012,-0.013,0.016,0.033,0.025,0.017,-0.003,0.026,0.058,0.044,0.042,0.064,0.058,0.037,0.001,-0.008,0.001,-0.033,-0.028,-0.012,0.018,0.029,0.005,0.051,-0.073,-0.133,-0.120,-0.071,0.028,-0.006,-0.021,0.058,0.078,0.050,0.044,0.015,0.060,0.080,0.010,-0.064,-0.062,-0.092,-0.058,-0.098,-0.069,-0.058
Geissler,Lunar Impact Crater,0.056,0.108,0.161,0.120,-0.047,0.100,0.103,0.063,-0.056,0.020,0.035,0.121,0.034,-0.030,-0.014,-0.037,-0.062,-0.024,-0.067,-0.015,0.016,-0.011,0.001,0.057,-0.032,-0.047,0.022,-0.041,-0.028,0.010,0.023,-0.023,-0.082,-0.037,0.061,0.036,-0.007,-0.022,-0.008,0.013,0.044,-0.020,-0.025,0.000,-0.054,0.012,0.086,-0.058,-0.077,0.029,0.055,-0.079,-0.034,0.051,0.014,0.014,0.016,-0.016,-0.019,-0.034,-0.010,0.000,0.023,0.046,0.052,0.037,0.048,0.038,0.009,-0.003,0.008,0.028,-0.083,-0.088,-0.009,0.023,0.076,0.074,0.034,0.030,0.025,0.021,0.117,0.135,-0.012,-0.049,0.021,-0.030,-0.107,-0.142,-0.069,-0.167,-0.115,-0.121,-0.118,-0.084,-0.007,-0.004
Golitsyn_J,Lunar Impact Crater,0.183,0.152,0.154,0.113,0.108,0.135,0.118,0.062,0.084,-0.033,0.008,-0.005,0.037,-0.076,-0.012,-0.031,-0.086,-0.128,-0.098,-0.082,-0.056,-0.049,-0.058,0.014,0.044,-0.118,-0.008,0.098,0.043,-0.030,-0.057,-0.024,0.030,0.069,0.027,-0.016,-0.040,-0.037,0.028,0.031,0.011,0.062,0.080,0.060,0.049,0.033,0.023,0.045,-0.007,-0.023,0.006,-0.025,0.008,-0.068,-0.175,-0.179,-0.024,0.073,0.009,-0.009,0.076,0.056,0.057,0.070,0.030,-0.026,-0.057,-0.025,-0.060,-0.085,0.015,0.055,-0.004,-0.061,-0.015,-0.002,0.056,0.067,0.059,0.089,0.063,0.121,0.146,-0.002,-0.087,-0.062,-0.019,-0.019,-0.080,-0.074,-0.063,-0.066,-0.134,-0.041,-0.019,-0.071,-0.221,-0.112
Greaves,Lunar Impact Crater,0.085,0.013,0.032,-0.074,0.037,0.059,0.027,0.032,-0.019,-0.052,0.036,0.015,-0.009,0.044,0.082,0.061,-0.052,0.037,0.035,0.023,0.042,0.051,0.092,0.080,0.039,-0.045,-0.055,0.005,-0.021,-0.018,-0.003,-0.028,-0.039,-0.003,0.070,0.011,-0.072,-0.054,-0.018,-0.020,-0.040,-0.025,-0.047,-0.079,-0.052,-0.014,0.015,-0.026,-0.050,0.020,0.011,-0.007,-0.029,-0.056,0.025,0.042,0.025,0.015,-0.024,-0.008,0.075,0.169,0.009,-0.051,0.006,0.078,0.143,0.070,-0.026,-0.035,0.076,0.050,-0.022,0.010,-0.035,0.037,-0.176,-0.046,0.006,-0.034,0.033,0.063,0.079,0.009,-0.042,0.035,0.031,-0.024,-0.023,-0.019,-0.090,-0.063,-0.110,-0.048,-0.038,-0.102,-0.081,-0.040
Gruithuisen,Lunar Impact Crater,0.005,0.009,0.069,0.116,0.091,0.212,0.108,0.029,0.058,-0.017,0.049,0.022,-0.020,-0.027,-0.020,0.016,0.024,-0.008,-0.009,-0.040,-0.065,0.048,-0.031,-0.001,-0.016,-0.017,-0.022,-0.027,-0.060,-0.100,-0.060,-0.001,0.018,0.003,-0.025,-0.053,-0.042,-0.043,-0.022,0.021,0.082,0.106,0.103,0.077,0.020,0.000,0.033,0.022,0.056,0.030,-0.078,-0.152,-0.102,-0.043,-0.032,-0.051,-0.045,-0.005,0.016,0.059,0.055,0.032,0.097,0.077,0.030,0.028,0.007,0.029,0.043,-0.036,-0.015,0.025,0.074,0.014,-0.059,-0.063,-0.033,-0.005,0.021,-0.034,-0.038,-0.023,0.044,0.004,-0.058,-0.041,0.007,0.005,-0.080,-0.024,-0.032,-0.041,0.027,0.039,-0.039,-0.132,-0.097,-0.077
Haidinger,Lunar Impact Crater,0.239,0.311,0.109,-0.089,0.072,-0.100,-0.164,-0.045,0.102,-0.087,-0.117,0.081,0.070,-0.009,0.015,0.119,-0.010,-0.040,-0.146,-0.007,-0.006,-0.019,0.031,0.013,-0.026,-0.108,-0.075,0.059,0.095,0.122,0.013,-0.185,-0.140,0.066,0.199,0.179,0.071,0.068,0.073,0.009,-0.102,-0.184,-0.087,-0.013,-0.066,-0.041,-0.024,-0.046,-0.013,0.079,0.079,-0.034,-0.083,-0.028,-0.035,-0.033,-0.003,0.133,0.085,0.062,-0.029,-0.126,-0.005,0.129,-0.047,-0.109,-0.029,-0.049,0.019,0.172,0.203,0.318,-0.089,-0.129,-0.147,-0.067,-0.005,0.001,0.009,-0.019,-0.021,0.031,0.115,0.079,0.070,0.027,-0.067,-0.061,-0.023,0.026,0.057,0.045,0.076,0.066,0.007,-0.177,-0.494,-0.147
Hendrix,Lunar Impact Crater,0.107,0.122,0.081,-0.056,-0.111,0.049,0.073,0.052,0.213,0.292,0.114,-0.108,-0.088,-0.097,0.033,0.023,-0.020,0.051,0.136,0.209,0.078,-0.107,-0.145,-0.081,0.004,0.024,0.014,-0.035,-0.044,0.028,0.009,-0.066,-0.170,-0.210,-0.133,-0.102,-0.051,0.247,0.179,0.031,0.003,-0.039,-0.053,-0.024,-0.007,0.019,-0.049,-0.101,-0.027,-0.029,-0.013,-0.017,-0.076,-0.073,0.025,0.109,0.098,0.088,0.066,0.081,0.078,0.012,-0.014,0.032,0.052,0.048,0.036,0.007,0.004,-0.022,-0.080,-0.059,-0.069,-0.090,-0.093,-0.016,0.043,0.033,0.004,-0.015,0.038,0.054,0.131,0.159,0.118,-0.004,-0.037,0.044,0.118,0.048,-0.154,-0.229,-0.283,-0.156,0.022,-0.126,-0.105,-0.051
Hermann,Lunar Impact Crater,0.019,0.050,0.078,0.067,0.101,0.078,0.028,0.061,0.043,0.054,0.049,-0.006,0.027,0.044,0.008,-0.046,-0.025,-0.029,-0.065,-0.102,-0.020,-0.051,-0.036,0.011,0.057,0.001,-0.016,-0.036,-0.007,-0.009,-0.026,-0.033,-0.019,-0.016,-0.016,-0.052,-0.055,-0.051,-0.016,0.023,0.055,0.030,0.017,0.096,0.114,0.077,0.045,0.013,0.010,0.014,0.032,0.095,0.062,-0.011,-0.041,-0.036,-0.006,-0.044,-0.101,-0.078,-0.015,-0.046,-0.098,-0.110,-0.043,-0.001,-0.009,0.040,0.052,0.046,0.077,0.113,0.037,0.045,0.118,0.064,-0.006,-0.052,-0.074,-0.030,0.000,-0.071,0.006,0.003,-0.020,-0.022,-0.021,-0.019,0.032,-0.041,-0.018,-0.035,-0.104,-0.010,-0.065,-0.028,-0.075,-0.026
Heron,Lunar Impact Crater,0.006,0.212,0.206,0.238,0.036,-0.055,0.006,0.020,-0.007,0.104,0.044,0.010,-0.027,-0.045,-0.059,-0.020,-0.044,0.108,0.046,0.044,0.098,0.043,0.058,-0.043,-0.084,-0.122,-0.095,-0.011,0.036,-0.007,0.004,0.045,-0.009,-0.021,-0.011,-0.040,-0.093,-0.182,-0.207,-0.085,0.097,0.056,0.013,-0.015,0.022,0.106,0.068,-0.029,0.030,0.173,0.063,-0.044,-0.080,-0.168,-0.023,-0.051,-0.066,0.127,0.114,0.060,0.094,-0.003,-0.041,-0.017,-0.013,-0.005,0.036,0.110,0.102,0.046,-0.002,-0.032,0.032,0.028,0.047,0.034,-0.036,-0.015,-0.027,-0.039,-0.034,-0.049,-0.093,-0.118,-0.072,-0.102,-0.044,-0.017,-0.030,-0.033,-0.004,0.025,0.055,0.033,-0.067,0.064,-0.240,-0.124
Heyrovsky,Lunar Impact Crater,0.003,0.035,0.016,-0.006,0.029,0.056,0.095,0.087,0.100,0.067,0.017,0.004,-0.113,-0.167,-0.011,-0.033,0.021,0.163,0.059,-0.018,0.043,0.102,0.010,-0.039,-0.053,-0.093,-0.079,-0.042,-0.063,-0.022,-0.045,-0.014,0.065,0.016,-0.034,0.010,0.034,-0.054,-0.047,-0.022,-0.013,-0.008,0.009,-0.015,-0.013,0.031,0.038,0.060,0.014,-0.014,0.033,0.042,0.041,0.051,-0.103,-0.108,0.013,0.064,0.110,0.061,-0.036,-0.051,-0.006,0.008,0.014,-0.012,0.008,0.003,0.020,0.030,-0.025,-0.032,0.007,0.035,-0.077,-0.135,0.035,0.078,0.084,-0.020,-0.026,-0.029,-0.044,-0.026,-0.075,0.050,0.008,0.035,0.066,-0.005,-0.017,0.035,0.006,-0.086,-0.082,-0.033,-0.066,-0.009
Hipparchus_C,Lunar Impact Crater,0.013,0.093,0.098,0.045,0.020,0.009,0.116,0.154,0.084,-0.046,0.000,0.035,-0.073,-0.056,-0.009,-0.094,-0.084,0.027,0.074,0.065,0.054,-0.082,-0.092,-0.022,0.014,0.031,0.047,0.067,0.047,-0.086,0.036,0.028,-0.064,-0.017,0.006,-0.046,-0.126,-0.110,-0.032,0.017,-0.026,-0.052,-0.026,-0.004,-0.005,-0.014,0.028,0.077,0.076,0.069,0.048,0.070,0.057,0.055,0.034,0.001,0.033,0.031,-0.079,-0.162,-0.083,0.033,0.011,0.007,0.043,0.077,0.006,-0.035,-0.111,-0.011,0.007,0.037,0.059,-0.005,-0.031,0.039,0.072,0.022,0.032,-0.029,-0.036,-0.028,0.024,-0.051,-0.092,-0.092,0.055,-0.016,0.022,-0.057,-0.077,-0.005,0.031,-0.009,0.015,-0.036,-0.022,-0.114
